"","forecast","time","Model"
"325",20.5079430453747,325,"Model with Current Monash Setpoints"
"326",20.3365993296331,326,"Model with Current Monash Setpoints"
"327",20.1652556138915,327,"Model with Current Monash Setpoints"
"328",19.9939118981499,328,"Model with Current Monash Setpoints"
"329",20.0414693870388,329,"Model with Current Monash Setpoints"
"330",20.0890268759277,330,"Model with Current Monash Setpoints"
"331",20.1365843648166,331,"Model with Current Monash Setpoints"
"332",20.1841418537055,332,"Model with Current Monash Setpoints"
"333",20.2316993425943,333,"Model with Current Monash Setpoints"
"334",20.2792568314832,334,"Model with Current Monash Setpoints"
"335",20.3268143203721,335,"Model with Current Monash Setpoints"
"336",20.374371809261,336,"Model with Current Monash Setpoints"
"337",20.4219292981499,337,"Model with Current Monash Setpoints"
"338",20.4694867870388,338,"Model with Current Monash Setpoints"
"339",20.5170442759277,339,"Model with Current Monash Setpoints"
"340",20.5646017648166,340,"Model with Current Monash Setpoints"
"341",20.6121592537054,341,"Model with Current Monash Setpoints"
"342",20.6597167425943,342,"Model with Current Monash Setpoints"
"343",20.6986806981499,343,"Model with Current Monash Setpoints"
"344",20.7376446537054,344,"Model with Current Monash Setpoints"
"345",20.776608609261,345,"Model with Current Monash Setpoints"
"346",20.8155725648166,346,"Model with Current Monash Setpoints"
"347",20.8545365203721,347,"Model with Current Monash Setpoints"
"348",20.8935004759277,348,"Model with Current Monash Setpoints"
"349",20.9324644314832,349,"Model with Current Monash Setpoints"
"350",20.9714283870388,350,"Model with Current Monash Setpoints"
"351",21.0103923425943,351,"Model with Current Monash Setpoints"
"352",20.8589048576849,352,"Model with Current Monash Setpoints"
"353",20.7074173727755,353,"Model with Current Monash Setpoints"
"354",20.5559298878662,354,"Model with Current Monash Setpoints"
"355",20.4044424029568,355,"Model with Current Monash Setpoints"
"356",20.2529549180474,356,"Model with Current Monash Setpoints"
"357",20.101467433138,357,"Model with Current Monash Setpoints"
"358",19.9499799482286,358,"Model with Current Monash Setpoints"
"359",19.9860152593397,359,"Model with Current Monash Setpoints"
"360",20.0231273482286,360,"Model with Current Monash Setpoints"
"361",20.0602394371175,361,"Model with Current Monash Setpoints"
"362",20.0973515260064,362,"Model with Current Monash Setpoints"
"363",20.1344636148953,363,"Model with Current Monash Setpoints"
"364",20.1715757037841,364,"Model with Current Monash Setpoints"
"365",20.208687792673,365,"Model with Current Monash Setpoints"
"366",20.2457998815619,366,"Model with Current Monash Setpoints"
"367",20.2829119704508,367,"Model with Current Monash Setpoints"
"368",20.3200240593397,368,"Model with Current Monash Setpoints"
"369",20.3571361482286,369,"Model with Current Monash Setpoints"
"370",20.3942482371175,370,"Model with Current Monash Setpoints"
"371",20.4313603260064,371,"Model with Current Monash Setpoints"
"372",20.4684724148953,372,"Model with Current Monash Setpoints"
"373",20.5059037482286,373,"Model with Current Monash Setpoints"
"374",20.5433350815619,374,"Model with Current Monash Setpoints"
"375",20.5807664148953,375,"Model with Current Monash Setpoints"
"376",20.6181977482286,376,"Model with Current Monash Setpoints"
"377",20.6556290815619,377,"Model with Current Monash Setpoints"
"378",20.6930604148953,378,"Model with Current Monash Setpoints"
"379",20.7304917482286,379,"Model with Current Monash Setpoints"
"380",20.7679230815619,380,"Model with Current Monash Setpoints"
"381",20.8053544148953,381,"Model with Current Monash Setpoints"
"382",20.8427857482286,382,"Model with Current Monash Setpoints"
"383",20.8802170815619,383,"Model with Current Monash Setpoints"
"384",20.9176484148953,384,"Model with Current Monash Setpoints"
"385",20.9550797482286,385,"Model with Current Monash Setpoints"
"386",20.9925110815619,386,"Model with Current Monash Setpoints"
"387",21.0297516815619,387,"Model with Current Monash Setpoints"
"388",20.8719183461921,388,"Model with Current Monash Setpoints"
"389",20.7140850108223,389,"Model with Current Monash Setpoints"
"390",20.5562516754524,390,"Model with Current Monash Setpoints"
"391",20.3984183400826,391,"Model with Current Monash Setpoints"
"392",20.2405850047128,392,"Model with Current Monash Setpoints"
"393",20.0827516693429,393,"Model with Current Monash Setpoints"
"394",19.9249183339731,394,"Model with Current Monash Setpoints"
"395",19.9648500673064,395,"Model with Current Monash Setpoints"
"396",20.0070809117509,396,"Model with Current Monash Setpoints"
"397",20.0493117561953,397,"Model with Current Monash Setpoints"
"398",20.0915426006398,398,"Model with Current Monash Setpoints"
"399",20.1337734450842,399,"Model with Current Monash Setpoints"
"400",20.1760042895287,400,"Model with Current Monash Setpoints"
"401",20.2182351339731,401,"Model with Current Monash Setpoints"
"402",20.2604659784175,402,"Model with Current Monash Setpoints"
"403",20.302696822862,403,"Model with Current Monash Setpoints"
"404",20.3449276673064,404,"Model with Current Monash Setpoints"
"405",20.3871585117509,405,"Model with Current Monash Setpoints"
"406",20.4293893561953,406,"Model with Current Monash Setpoints"
"407",20.4716202006398,407,"Model with Current Monash Setpoints"
"408",20.5138510450842,408,"Model with Current Monash Setpoints"
"409",20.5540194673064,409,"Model with Current Monash Setpoints"
"410",20.5941878895286,410,"Model with Current Monash Setpoints"
"411",20.6343563117509,411,"Model with Current Monash Setpoints"
"412",20.6745247339731,412,"Model with Current Monash Setpoints"
"413",20.7146931561953,413,"Model with Current Monash Setpoints"
"414",20.7548615784175,414,"Model with Current Monash Setpoints"
"415",20.7950300006398,415,"Model with Current Monash Setpoints"
"416",20.835198422862,416,"Model with Current Monash Setpoints"
"417",20.8753668450842,417,"Model with Current Monash Setpoints"
"418",20.9155352673064,418,"Model with Current Monash Setpoints"
"419",20.9557036895287,419,"Model with Current Monash Setpoints"
"420",20.9958721117509,420,"Model with Current Monash Setpoints"
"421",21.0360405339731,421,"Model with Current Monash Setpoints"
"422",20.8902120986501,422,"Model with Current Monash Setpoints"
"423",20.7443836633271,423,"Model with Current Monash Setpoints"
"424",20.5985552280041,424,"Model with Current Monash Setpoints"
"425",20.4527267926811,425,"Model with Current Monash Setpoints"
"426",20.3068983573581,426,"Model with Current Monash Setpoints"
"427",20.1610699220351,427,"Model with Current Monash Setpoints"
"428",20.0152414867121,428,"Model with Current Monash Setpoints"
"429",19.8694130513892,429,"Model with Current Monash Setpoints"
"430",19.9087316513892,430,"Model with Current Monash Setpoints"
"431",19.9468421180558,431,"Model with Current Monash Setpoints"
"432",19.9870794069447,432,"Model with Current Monash Setpoints"
"433",20.0254222069447,433,"Model with Current Monash Setpoints"
"434",20.0637650069447,434,"Model with Current Monash Setpoints"
"435",20.1021078069447,435,"Model with Current Monash Setpoints"
"436",20.1404506069447,436,"Model with Current Monash Setpoints"
"437",20.1787934069447,437,"Model with Current Monash Setpoints"
"438",20.2171362069447,438,"Model with Current Monash Setpoints"
"439",20.2554790069447,439,"Model with Current Monash Setpoints"
"440",20.2938218069447,440,"Model with Current Monash Setpoints"
"441",20.3321646069447,441,"Model with Current Monash Setpoints"
"442",20.3705074069447,442,"Model with Current Monash Setpoints"
"443",20.4088502069447,443,"Model with Current Monash Setpoints"
"444",20.4482833180558,444,"Model with Current Monash Setpoints"
"445",20.4877164291669,445,"Model with Current Monash Setpoints"
"446",20.527149540278,446,"Model with Current Monash Setpoints"
"447",20.5665826513891,447,"Model with Current Monash Setpoints"
"448",20.6060157625003,448,"Model with Current Monash Setpoints"
"449",20.6454488736114,449,"Model with Current Monash Setpoints"
"450",20.6848819847225,450,"Model with Current Monash Setpoints"
"451",20.7243150958336,451,"Model with Current Monash Setpoints"
"452",20.7637482069447,452,"Model with Current Monash Setpoints"
"453",20.8031813180558,453,"Model with Current Monash Setpoints"
"454",20.8426144291669,454,"Model with Current Monash Setpoints"
"455",20.882047540278,455,"Model with Current Monash Setpoints"
"456",20.9214806513892,456,"Model with Current Monash Setpoints"
"457",20.9609137625003,457,"Model with Current Monash Setpoints"
"458",21.0010157625003,458,"Model with Current Monash Setpoints"
"459",20.8100068765886,459,"Model with Current Monash Setpoints"
"460",20.6189979906769,460,"Model with Current Monash Setpoints"
"461",20.4279891047651,461,"Model with Current Monash Setpoints"
"462",20.2369802188534,462,"Model with Current Monash Setpoints"
"463",20.0459713329417,463,"Model with Current Monash Setpoints"
"464",19.85496244703,464,"Model with Current Monash Setpoints"
"465",19.9002483359189,465,"Model with Current Monash Setpoints"
"466",19.9428572025856,466,"Model with Current Monash Setpoints"
"467",19.9817326692522,467,"Model with Current Monash Setpoints"
"468",20.0200818914745,468,"Model with Current Monash Setpoints"
"469",20.0584311136967,469,"Model with Current Monash Setpoints"
"470",20.0967803359189,470,"Model with Current Monash Setpoints"
"471",20.1351295581411,471,"Model with Current Monash Setpoints"
"472",20.1734787803634,472,"Model with Current Monash Setpoints"
"473",20.2118280025856,473,"Model with Current Monash Setpoints"
"474",20.2501772248078,474,"Model with Current Monash Setpoints"
"475",20.28852644703,475,"Model with Current Monash Setpoints"
"476",20.3268756692523,476,"Model with Current Monash Setpoints"
"477",20.3652248914745,477,"Model with Current Monash Setpoints"
"478",20.4035741136967,478,"Model with Current Monash Setpoints"
"479",20.4439468248078,479,"Model with Current Monash Setpoints"
"480",20.4843195359189,480,"Model with Current Monash Setpoints"
"481",20.52469224703,481,"Model with Current Monash Setpoints"
"482",20.5650649581411,482,"Model with Current Monash Setpoints"
"483",20.6054376692523,483,"Model with Current Monash Setpoints"
