"","forecast","time","Model"
"108",20.3591866634921,108,"Model with Current Monash Setpoints"
"109",20.399061152381,109,"Model with Current Monash Setpoints"
"110",20.4389356412698,110,"Model with Current Monash Setpoints"
"111",20.4788101301587,111,"Model with Current Monash Setpoints"
"112",20.5186846190476,112,"Model with Current Monash Setpoints"
"113",20.5585591079365,113,"Model with Current Monash Setpoints"
"114",20.5984335968254,114,"Model with Current Monash Setpoints"
"115",20.6367800190476,115,"Model with Current Monash Setpoints"
"116",20.6751264412698,116,"Model with Current Monash Setpoints"
"117",20.7134728634921,117,"Model with Current Monash Setpoints"
"118",20.7518192857143,118,"Model with Current Monash Setpoints"
"119",20.7901657079365,119,"Model with Current Monash Setpoints"
"120",20.8285121301587,120,"Model with Current Monash Setpoints"
"121",20.8668585523809,121,"Model with Current Monash Setpoints"
"122",20.9052049746032,122,"Model with Current Monash Setpoints"
"123",20.9435513968254,123,"Model with Current Monash Setpoints"
"124",20.9818978190476,124,"Model with Current Monash Setpoints"
"125",21.0202442412698,125,"Model with Current Monash Setpoints"
"126",20.8193469639517,126,"Model with Current Monash Setpoints"
"127",20.6184496866336,127,"Model with Current Monash Setpoints"
"128",20.4175524093154,128,"Model with Current Monash Setpoints"
"129",20.2166551319973,129,"Model with Current Monash Setpoints"
"130",20.0157578546792,130,"Model with Current Monash Setpoints"
"131",19.814860577361,131,"Model with Current Monash Setpoints"
"132",19.8569381995833,132,"Model with Current Monash Setpoints"
"133",19.8983710218055,133,"Model with Current Monash Setpoints"
"134",19.9397048218055,134,"Model with Current Monash Setpoints"
"135",19.9817443995833,135,"Model with Current Monash Setpoints"
"136",20.0191728662499,136,"Model with Current Monash Setpoints"
"137",20.0566013329166,137,"Model with Current Monash Setpoints"
"138",20.0940297995833,138,"Model with Current Monash Setpoints"
"139",20.1314582662499,139,"Model with Current Monash Setpoints"
"140",20.1688867329166,140,"Model with Current Monash Setpoints"
"141",20.2063151995833,141,"Model with Current Monash Setpoints"
"142",20.2437436662499,142,"Model with Current Monash Setpoints"
"143",20.2811721329166,143,"Model with Current Monash Setpoints"
"144",20.3186005995833,144,"Model with Current Monash Setpoints"
"145",20.3560290662499,145,"Model with Current Monash Setpoints"
"146",20.3950939329166,146,"Model with Current Monash Setpoints"
"147",20.4341587995833,147,"Model with Current Monash Setpoints"
"148",20.4732236662499,148,"Model with Current Monash Setpoints"
"149",20.5122885329166,149,"Model with Current Monash Setpoints"
"150",20.5513533995833,150,"Model with Current Monash Setpoints"
"151",20.5904182662499,151,"Model with Current Monash Setpoints"
"152",20.6294831329166,152,"Model with Current Monash Setpoints"
"153",20.6685479995833,153,"Model with Current Monash Setpoints"
"154",20.7076128662499,154,"Model with Current Monash Setpoints"
"155",20.7466777329166,155,"Model with Current Monash Setpoints"
"156",20.7857425995833,156,"Model with Current Monash Setpoints"
"157",20.8248074662499,157,"Model with Current Monash Setpoints"
"158",20.8638723329166,158,"Model with Current Monash Setpoints"
"159",20.9029371995833,159,"Model with Current Monash Setpoints"
"160",20.9445690440277,160,"Model with Current Monash Setpoints"
"161",20.9862008884722,161,"Model with Current Monash Setpoints"
"162",21.0278327329166,162,"Model with Current Monash Setpoints"
"163",20.8279738871348,163,"Model with Current Monash Setpoints"
"164",20.628115041353,164,"Model with Current Monash Setpoints"
"165",20.4282561955712,165,"Model with Current Monash Setpoints"
"166",20.2283973497894,166,"Model with Current Monash Setpoints"
"167",20.0285385040076,167,"Model with Current Monash Setpoints"
"168",19.8286796582258,168,"Model with Current Monash Setpoints"
"169",19.8709117693369,169,"Model with Current Monash Setpoints"
"170",19.9105621471147,170,"Model with Current Monash Setpoints"
"171",19.9545562137814,171,"Model with Current Monash Setpoints"
"172",20.0000620582258,172,"Model with Current Monash Setpoints"
"173",20.0455679026703,173,"Model with Current Monash Setpoints"
"174",20.0910737471147,174,"Model with Current Monash Setpoints"
"175",20.1365795915591,175,"Model with Current Monash Setpoints"
"176",20.1820854360036,176,"Model with Current Monash Setpoints"
"177",20.227591280448,177,"Model with Current Monash Setpoints"
"178",20.2730971248925,178,"Model with Current Monash Setpoints"
"179",20.3186029693369,179,"Model with Current Monash Setpoints"
"180",20.3641088137814,180,"Model with Current Monash Setpoints"
"181",20.4096146582258,181,"Model with Current Monash Setpoints"
"182",20.4551205026703,182,"Model with Current Monash Setpoints"
"183",20.4965701915592,183,"Model with Current Monash Setpoints"
"184",20.538019880448,184,"Model with Current Monash Setpoints"
"185",20.5794695693369,185,"Model with Current Monash Setpoints"
"186",20.6209192582258,186,"Model with Current Monash Setpoints"
"187",20.6623689471147,187,"Model with Current Monash Setpoints"
"188",20.7038186360036,188,"Model with Current Monash Setpoints"
"189",20.7452683248925,189,"Model with Current Monash Setpoints"
"190",20.7867180137814,190,"Model with Current Monash Setpoints"
"191",20.8281677026703,191,"Model with Current Monash Setpoints"
"192",20.8696173915592,192,"Model with Current Monash Setpoints"
"193",20.911067080448,193,"Model with Current Monash Setpoints"
"194",20.9525167693369,194,"Model with Current Monash Setpoints"
"195",20.9939664582258,195,"Model with Current Monash Setpoints"
"196",21.0354161471147,196,"Model with Current Monash Setpoints"
"197",20.859854984897,197,"Model with Current Monash Setpoints"
"198",20.6842938226792,198,"Model with Current Monash Setpoints"
"199",20.5087326604615,199,"Model with Current Monash Setpoints"
"200",20.3331714982437,200,"Model with Current Monash Setpoints"
"201",20.1576103360259,201,"Model with Current Monash Setpoints"
"202",19.9820491738082,202,"Model with Current Monash Setpoints"
"203",20.023736351586,203,"Model with Current Monash Setpoints"
"204",20.0654235293637,204,"Model with Current Monash Setpoints"
"205",20.1071107071415,205,"Model with Current Monash Setpoints"
"206",20.1487978849193,206,"Model with Current Monash Setpoints"
"207",20.1904850626971,207,"Model with Current Monash Setpoints"
"208",20.2321722404749,208,"Model with Current Monash Setpoints"
"209",20.2738594182526,209,"Model with Current Monash Setpoints"
"210",20.3155465960304,210,"Model with Current Monash Setpoints"
"211",20.3572337738082,211,"Model with Current Monash Setpoints"
"212",20.398920951586,212,"Model with Current Monash Setpoints"
"213",20.4406081293637,213,"Model with Current Monash Setpoints"
"214",20.4822953071415,214,"Model with Current Monash Setpoints"
"215",20.5239824849193,215,"Model with Current Monash Setpoints"
"216",20.5656696626971,216,"Model with Current Monash Setpoints"
"217",20.6069156626971,217,"Model with Current Monash Setpoints"
"218",20.6481616626971,218,"Model with Current Monash Setpoints"
"219",20.6894076626971,219,"Model with Current Monash Setpoints"
"220",20.7306536626971,220,"Model with Current Monash Setpoints"
"221",20.7718996626971,221,"Model with Current Monash Setpoints"
"222",20.8131456626971,222,"Model with Current Monash Setpoints"
"223",20.8543916626971,223,"Model with Current Monash Setpoints"
"224",20.8956376626971,224,"Model with Current Monash Setpoints"
"225",20.9368836626971,225,"Model with Current Monash Setpoints"
"226",20.9781296626971,226,"Model with Current Monash Setpoints"
"227",21.0193756626971,227,"Model with Current Monash Setpoints"
"228",20.8544489027082,228,"Model with Current Monash Setpoints"
"229",20.6895221427194,229,"Model with Current Monash Setpoints"
"230",20.5245953827305,230,"Model with Current Monash Setpoints"
"231",20.3596686227416,231,"Model with Current Monash Setpoints"
"232",20.1947418627528,232,"Model with Current Monash Setpoints"
"233",20.0298151027639,233,"Model with Current Monash Setpoints"
"234",19.864888342775,234,"Model with Current Monash Setpoints"
"235",19.906429742775,235,"Model with Current Monash Setpoints"
"236",19.9488923872195,236,"Model with Current Monash Setpoints"
"237",19.988405942775,237,"Model with Current Monash Setpoints"
"238",20.0282150094417,238,"Model with Current Monash Setpoints"
"239",20.0680240761084,239,"Model with Current Monash Setpoints"
"240",20.107833142775,240,"Model with Current Monash Setpoints"
"241",20.1476422094417,241,"Model with Current Monash Setpoints"
"242",20.1874512761084,242,"Model with Current Monash Setpoints"
"243",20.227260342775,243,"Model with Current Monash Setpoints"
"244",20.2670694094417,244,"Model with Current Monash Setpoints"
"245",20.3068784761084,245,"Model with Current Monash Setpoints"
"246",20.346687542775,246,"Model with Current Monash Setpoints"
"247",20.3864966094417,247,"Model with Current Monash Setpoints"
"248",20.4263056761084,248,"Model with Current Monash Setpoints"
"249",20.4660851649973,249,"Model with Current Monash Setpoints"
"250",20.5058646538861,250,"Model with Current Monash Setpoints"
"251",20.545644142775,251,"Model with Current Monash Setpoints"
"252",20.5854236316639,252,"Model with Current Monash Setpoints"
"253",20.6252031205528,253,"Model with Current Monash Setpoints"
"254",20.6649826094417,254,"Model with Current Monash Setpoints"
"255",20.7047620983306,255,"Model with Current Monash Setpoints"
"256",20.7445415872195,256,"Model with Current Monash Setpoints"
"257",20.7843210761084,257,"Model with Current Monash Setpoints"
"258",20.8241005649973,258,"Model with Current Monash Setpoints"
"259",20.8638800538861,259,"Model with Current Monash Setpoints"
"260",20.903659542775,260,"Model with Current Monash Setpoints"
"261",20.9434390316639,261,"Model with Current Monash Setpoints"
"262",20.9832185205528,262,"Model with Current Monash Setpoints"
"263",21.0202530316639,263,"Model with Current Monash Setpoints"
"264",20.8728595651671,264,"Model with Current Monash Setpoints"
"265",20.7254660986703,265,"Model with Current Monash Setpoints"
"266",20.5780726321735,266,"Model with Current Monash Setpoints"
"267",20.4306791656767,267,"Model with Current Monash Setpoints"
"268",20.2832856991798,268,"Model with Current Monash Setpoints"
"269",20.135892232683,269,"Model with Current Monash Setpoints"
"270",19.9884987661862,270,"Model with Current Monash Setpoints"
"271",20.0293641884084,271,"Model with Current Monash Setpoints"
"272",20.0702296106306,272,"Model with Current Monash Setpoints"
"273",20.1110950328529,273,"Model with Current Monash Setpoints"
"274",20.1519604550751,274,"Model with Current Monash Setpoints"
"275",20.1928258772973,275,"Model with Current Monash Setpoints"
"276",20.2336912995195,276,"Model with Current Monash Setpoints"
"277",20.2745567217417,277,"Model with Current Monash Setpoints"
"278",20.315422143964,278,"Model with Current Monash Setpoints"
"279",20.3562875661862,279,"Model with Current Monash Setpoints"
"280",20.3971529884084,280,"Model with Current Monash Setpoints"
"281",20.4380184106306,281,"Model with Current Monash Setpoints"
"282",20.4788838328529,282,"Model with Current Monash Setpoints"
"283",20.5197492550751,283,"Model with Current Monash Setpoints"
"284",20.5606146772973,284,"Model with Current Monash Setpoints"
"285",20.6020167884084,285,"Model with Current Monash Setpoints"
"286",20.6434188995195,286,"Model with Current Monash Setpoints"
"287",20.6848210106306,287,"Model with Current Monash Setpoints"
"288",20.7262231217417,288,"Model with Current Monash Setpoints"
"289",20.7676252328529,289,"Model with Current Monash Setpoints"
"290",20.809027343964,290,"Model with Current Monash Setpoints"
"291",20.8504294550751,291,"Model with Current Monash Setpoints"
"292",20.8918315661862,292,"Model with Current Monash Setpoints"
"293",20.9332336772973,293,"Model with Current Monash Setpoints"
"294",20.9746357884084,294,"Model with Current Monash Setpoints"
"295",21.0160378995195,295,"Model with Current Monash Setpoints"
"296",20.8685093210447,296,"Model with Current Monash Setpoints"
"297",20.72098074257,297,"Model with Current Monash Setpoints"
"298",20.5734521640952,298,"Model with Current Monash Setpoints"
"299",20.4259235856204,299,"Model with Current Monash Setpoints"
"300",20.2783950071456,300,"Model with Current Monash Setpoints"
"301",20.1308664286708,301,"Model with Current Monash Setpoints"
"302",19.983337850196,302,"Model with Current Monash Setpoints"
"303",20.0264813835294,303,"Model with Current Monash Setpoints"
"304",20.0696249168627,304,"Model with Current Monash Setpoints"
"305",20.112768450196,305,"Model with Current Monash Setpoints"
"306",20.1559119835294,306,"Model with Current Monash Setpoints"
"307",20.1990555168627,307,"Model with Current Monash Setpoints"
"308",20.242199050196,308,"Model with Current Monash Setpoints"
"309",20.2853425835294,309,"Model with Current Monash Setpoints"
"310",20.3284861168627,310,"Model with Current Monash Setpoints"
"311",20.371629650196,311,"Model with Current Monash Setpoints"
"312",20.4147731835294,312,"Model with Current Monash Setpoints"
"313",20.4579167168627,313,"Model with Current Monash Setpoints"
"314",20.501060250196,314,"Model with Current Monash Setpoints"
"315",20.5442037835294,315,"Model with Current Monash Setpoints"
"316",20.5873473168627,316,"Model with Current Monash Setpoints"
"317",20.6227242724182,317,"Model with Current Monash Setpoints"
"318",20.6581012279738,318,"Model with Current Monash Setpoints"
"319",20.6934781835294,319,"Model with Current Monash Setpoints"
"320",20.7288551390849,320,"Model with Current Monash Setpoints"
"321",20.7642320946405,321,"Model with Current Monash Setpoints"
"322",20.799609050196,322,"Model with Current Monash Setpoints"
"323",20.8349860057516,323,"Model with Current Monash Setpoints"
"324",20.8703629613071,324,"Model with Current Monash Setpoints"
"325",20.9057399168627,325,"Model with Current Monash Setpoints"
"326",20.9411168724182,326,"Model with Current Monash Setpoints"
"327",20.9764938279738,327,"Model with Current Monash Setpoints"
"328",21.0118707835294,328,"Model with Current Monash Setpoints"
"329",20.864623703902,329,"Model with Current Monash Setpoints"
"330",20.7173766242747,330,"Model with Current Monash Setpoints"
"331",20.5701295446474,331,"Model with Current Monash Setpoints"
"332",20.4228824650201,332,"Model with Current Monash Setpoints"
"333",20.2756353853928,333,"Model with Current Monash Setpoints"
"334",20.1283883057655,334,"Model with Current Monash Setpoints"
"335",19.9811412261382,335,"Model with Current Monash Setpoints"
"336",20.0196042483604,336,"Model with Current Monash Setpoints"
"337",20.0580672705826,337,"Model with Current Monash Setpoints"
"338",20.0965302928048,338,"Model with Current Monash Setpoints"
"339",20.134993315027,339,"Model with Current Monash Setpoints"
"340",20.1734563372493,340,"Model with Current Monash Setpoints"
"341",20.2119193594715,341,"Model with Current Monash Setpoints"
"342",20.2503823816937,342,"Model with Current Monash Setpoints"
"343",20.2888454039159,343,"Model with Current Monash Setpoints"
"344",20.3273084261381,344,"Model with Current Monash Setpoints"
"345",20.3657714483604,345,"Model with Current Monash Setpoints"
"346",20.4042344705826,346,"Model with Current Monash Setpoints"
"347",20.4426974928048,347,"Model with Current Monash Setpoints"
"348",20.481160515027,348,"Model with Current Monash Setpoints"
"349",20.5196235372493,349,"Model with Current Monash Setpoints"
"350",20.5574352705826,350,"Model with Current Monash Setpoints"
"351",20.5952470039159,351,"Model with Current Monash Setpoints"
"352",20.6330587372493,352,"Model with Current Monash Setpoints"
"353",20.6708704705826,353,"Model with Current Monash Setpoints"
"354",20.7086822039159,354,"Model with Current Monash Setpoints"
"355",20.7464939372493,355,"Model with Current Monash Setpoints"
"356",20.7843056705826,356,"Model with Current Monash Setpoints"
"357",20.8221174039159,357,"Model with Current Monash Setpoints"
"358",20.8599291372493,358,"Model with Current Monash Setpoints"
"359",20.8977408705826,359,"Model with Current Monash Setpoints"
"360",20.9355526039159,360,"Model with Current Monash Setpoints"
"361",20.9733643372493,361,"Model with Current Monash Setpoints"
"362",21.0111760705826,362,"Model with Current Monash Setpoints"
"363",20.8524739985833,363,"Model with Current Monash Setpoints"
"364",20.693771926584,364,"Model with Current Monash Setpoints"
"365",20.5350698545848,365,"Model with Current Monash Setpoints"
"366",20.3763677825855,366,"Model with Current Monash Setpoints"
"367",20.2176657105862,367,"Model with Current Monash Setpoints"
"368",20.0589636385869,368,"Model with Current Monash Setpoints"
"369",19.9002615665876,369,"Model with Current Monash Setpoints"
"370",19.9386427443654,370,"Model with Current Monash Setpoints"
"371",19.9753379221432,371,"Model with Current Monash Setpoints"
"372",20.012689899921,372,"Model with Current Monash Setpoints"
"373",20.0500418776987,373,"Model with Current Monash Setpoints"
"374",20.0873938554765,374,"Model with Current Monash Setpoints"
"375",20.1247458332543,375,"Model with Current Monash Setpoints"
"376",20.1620978110321,376,"Model with Current Monash Setpoints"
"377",20.1994497888099,377,"Model with Current Monash Setpoints"
"378",20.2368017665876,378,"Model with Current Monash Setpoints"
"379",20.2741537443654,379,"Model with Current Monash Setpoints"
"380",20.3115057221432,380,"Model with Current Monash Setpoints"
"381",20.348857699921,381,"Model with Current Monash Setpoints"
"382",20.3862096776987,382,"Model with Current Monash Setpoints"
"383",20.4235616554765,383,"Model with Current Monash Setpoints"
"384",20.4641606332543,384,"Model with Current Monash Setpoints"
"385",20.5047596110321,385,"Model with Current Monash Setpoints"
"386",20.5453585888098,386,"Model with Current Monash Setpoints"
"387",20.5859575665876,387,"Model with Current Monash Setpoints"
"388",20.6265565443654,388,"Model with Current Monash Setpoints"
"389",20.6671555221432,389,"Model with Current Monash Setpoints"
"390",20.707754499921,390,"Model with Current Monash Setpoints"
"391",20.7483534776987,391,"Model with Current Monash Setpoints"
"392",20.7889524554765,392,"Model with Current Monash Setpoints"
"393",20.8295514332543,393,"Model with Current Monash Setpoints"
"394",20.8701504110321,394,"Model with Current Monash Setpoints"
"395",20.9107493888098,395,"Model with Current Monash Setpoints"
"396",20.9513483665876,396,"Model with Current Monash Setpoints"
"397",20.9919473443654,397,"Model with Current Monash Setpoints"
"398",21.0344808110321,398,"Model with Current Monash Setpoints"
"399",20.9022348161806,399,"Model with Current Monash Setpoints"
"400",20.7699888213291,400,"Model with Current Monash Setpoints"
"401",20.6377428264776,401,"Model with Current Monash Setpoints"
"402",20.5054968316261,402,"Model with Current Monash Setpoints"
"403",20.3732508367746,403,"Model with Current Monash Setpoints"
"404",20.2410048419231,404,"Model with Current Monash Setpoints"
"405",20.1087588470716,405,"Model with Current Monash Setpoints"
"406",19.9765128522202,406,"Model with Current Monash Setpoints"
"407",20.0197948077757,407,"Model with Current Monash Setpoints"
"408",20.0630767633313,408,"Model with Current Monash Setpoints"
"409",20.1063587188868,409,"Model with Current Monash Setpoints"
"410",20.1496406744424,410,"Model with Current Monash Setpoints"
"411",20.1929226299979,411,"Model with Current Monash Setpoints"
"412",20.2362045855535,412,"Model with Current Monash Setpoints"
"413",20.279486541109,413,"Model with Current Monash Setpoints"
"414",20.3227684966646,414,"Model with Current Monash Setpoints"
"415",20.3660504522202,415,"Model with Current Monash Setpoints"
"416",20.4093324077757,416,"Model with Current Monash Setpoints"
"417",20.4526143633313,417,"Model with Current Monash Setpoints"
"418",20.4958963188868,418,"Model with Current Monash Setpoints"
"419",20.5391782744424,419,"Model with Current Monash Setpoints"
"420",20.5824602299979,420,"Model with Current Monash Setpoints"
"421",20.6227255855535,421,"Model with Current Monash Setpoints"
"422",20.6629909411091,422,"Model with Current Monash Setpoints"
"423",20.7032562966646,423,"Model with Current Monash Setpoints"
"424",20.7435216522202,424,"Model with Current Monash Setpoints"
"425",20.7837870077757,425,"Model with Current Monash Setpoints"
"426",20.8240523633313,426,"Model with Current Monash Setpoints"
"427",20.8643177188868,427,"Model with Current Monash Setpoints"
"428",20.9045830744424,428,"Model with Current Monash Setpoints"
"429",20.9448484299979,429,"Model with Current Monash Setpoints"
"430",20.9851137855535,430,"Model with Current Monash Setpoints"
"431",21.025379141109,431,"Model with Current Monash Setpoints"
"432",20.9020351285196,432,"Model with Current Monash Setpoints"
"433",20.7786911159301,433,"Model with Current Monash Setpoints"
"434",20.6553471033406,434,"Model with Current Monash Setpoints"
"435",20.5320030907511,435,"Model with Current Monash Setpoints"
"436",20.4086590781616,436,"Model with Current Monash Setpoints"
"437",20.2853150655721,437,"Model with Current Monash Setpoints"
"438",20.1619710529827,438,"Model with Current Monash Setpoints"
"439",20.0386270403932,439,"Model with Current Monash Setpoints"
"440",19.9152830278037,440,"Model with Current Monash Setpoints"
"441",19.9609860722481,441,"Model with Current Monash Setpoints"
"442",20.003831761137,442,"Model with Current Monash Setpoints"
"443",20.0466774500259,443,"Model with Current Monash Setpoints"
"444",20.0895231389148,444,"Model with Current Monash Setpoints"
"445",20.1323688278037,445,"Model with Current Monash Setpoints"
"446",20.1752145166926,446,"Model with Current Monash Setpoints"
"447",20.2180602055815,447,"Model with Current Monash Setpoints"
"448",20.2609058944704,448,"Model with Current Monash Setpoints"
"449",20.3037515833592,449,"Model with Current Monash Setpoints"
"450",20.3465972722481,450,"Model with Current Monash Setpoints"
"451",20.389442961137,451,"Model with Current Monash Setpoints"
"452",20.4322886500259,452,"Model with Current Monash Setpoints"
"453",20.4751343389148,453,"Model with Current Monash Setpoints"
"454",20.5179800278037,454,"Model with Current Monash Setpoints"
"455",20.5567130500259,455,"Model with Current Monash Setpoints"
"456",20.5954460722481,456,"Model with Current Monash Setpoints"
"457",20.6341790944703,457,"Model with Current Monash Setpoints"
"458",20.6729121166926,458,"Model with Current Monash Setpoints"
"459",20.7116451389148,459,"Model with Current Monash Setpoints"
"460",20.750378161137,460,"Model with Current Monash Setpoints"
"461",20.7891111833592,461,"Model with Current Monash Setpoints"
"462",20.8278442055815,462,"Model with Current Monash Setpoints"
"463",20.8665772278037,463,"Model with Current Monash Setpoints"
"464",20.9053102500259,464,"Model with Current Monash Setpoints"
"465",20.9440432722481,465,"Model with Current Monash Setpoints"
"466",20.9827762944703,466,"Model with Current Monash Setpoints"
"467",21.0215093166926,467,"Model with Current Monash Setpoints"
"468",20.8875679318056,468,"Model with Current Monash Setpoints"
"469",20.7536265469186,469,"Model with Current Monash Setpoints"
"470",20.6196851620316,470,"Model with Current Monash Setpoints"
"471",20.4857437771447,471,"Model with Current Monash Setpoints"
"472",20.3518023922577,472,"Model with Current Monash Setpoints"
"473",20.2178610073707,473,"Model with Current Monash Setpoints"
"474",20.0839196224837,474,"Model with Current Monash Setpoints"
"475",19.9499782375968,475,"Model with Current Monash Setpoints"
"476",19.9941776153745,476,"Model with Current Monash Setpoints"
"477",20.0391771042634,477,"Model with Current Monash Setpoints"
"478",20.0841765931523,478,"Model with Current Monash Setpoints"
"479",20.1291760820412,479,"Model with Current Monash Setpoints"
"480",20.1741755709301,480,"Model with Current Monash Setpoints"
"481",20.219175059819,481,"Model with Current Monash Setpoints"
"482",20.2641745487079,482,"Model with Current Monash Setpoints"
"483",20.3091740375968,483,"Model with Current Monash Setpoints"
