"","forecast","time","Model"
"94",20.9548284207692,94,"Model with Current Monash Setpoints"
"95",20.9076341152149,95,"Model with Current Monash Setpoints"
"96",20.8604398096607,96,"Model with Current Monash Setpoints"
"97",20.8132455041064,97,"Model with Current Monash Setpoints"
"98",20.7660511985522,98,"Model with Current Monash Setpoints"
"99",20.7188568929979,99,"Model with Current Monash Setpoints"
"100",20.6716625874437,100,"Model with Current Monash Setpoints"
"101",20.6244682818894,101,"Model with Current Monash Setpoints"
"102",20.5772739763352,102,"Model with Current Monash Setpoints"
"103",20.5300796707809,103,"Model with Current Monash Setpoints"
"104",20.4828853652267,104,"Model with Current Monash Setpoints"
"105",20.4356910596724,105,"Model with Current Monash Setpoints"
"106",20.3884967541182,106,"Model with Current Monash Setpoints"
"107",20.3527903139152,107,"Model with Current Monash Setpoints"
"108",20.3170838737122,108,"Model with Current Monash Setpoints"
"109",20.2813774335092,109,"Model with Current Monash Setpoints"
"110",20.2456709933062,110,"Model with Current Monash Setpoints"
"111",20.2099645531032,111,"Model with Current Monash Setpoints"
"112",20.1742581129002,112,"Model with Current Monash Setpoints"
"113",20.1385516726972,113,"Model with Current Monash Setpoints"
"114",20.1028452324943,114,"Model with Current Monash Setpoints"
"115",20.0671387922913,115,"Model with Current Monash Setpoints"
"116",20.0314323520883,116,"Model with Current Monash Setpoints"
"117",19.9957259118853,117,"Model with Current Monash Setpoints"
"118",20.0496064229964,118,"Model with Current Monash Setpoints"
"119",20.1034869341075,119,"Model with Current Monash Setpoints"
"120",20.1573674452186,120,"Model with Current Monash Setpoints"
"121",20.2112479563297,121,"Model with Current Monash Setpoints"
"122",20.2651284674409,122,"Model with Current Monash Setpoints"
"123",20.319008978552,123,"Model with Current Monash Setpoints"
"124",20.3728894896631,124,"Model with Current Monash Setpoints"
"125",20.4267700007742,125,"Model with Current Monash Setpoints"
"126",20.4806505118853,126,"Model with Current Monash Setpoints"
"127",20.5345310229964,127,"Model with Current Monash Setpoints"
"128",20.5884115341075,128,"Model with Current Monash Setpoints"
"129",20.6422920452186,129,"Model with Current Monash Setpoints"
"130",20.6961725563297,130,"Model with Current Monash Setpoints"
"131",20.7500530674408,131,"Model with Current Monash Setpoints"
"132",20.8068684896631,132,"Model with Current Monash Setpoints"
"133",20.8636839118853,133,"Model with Current Monash Setpoints"
"134",20.9204993341075,134,"Model with Current Monash Setpoints"
"135",20.9773147563297,135,"Model with Current Monash Setpoints"
"136",21.034130178552,136,"Model with Current Monash Setpoints"
"137",20.9782062630556,137,"Model with Current Monash Setpoints"
"138",20.9222823475592,138,"Model with Current Monash Setpoints"
"139",20.8663584320628,139,"Model with Current Monash Setpoints"
"140",20.8104345165664,140,"Model with Current Monash Setpoints"
"141",20.75451060107,141,"Model with Current Monash Setpoints"
"142",20.6985866855736,142,"Model with Current Monash Setpoints"
"143",20.6426627700772,143,"Model with Current Monash Setpoints"
"144",20.5867388545808,144,"Model with Current Monash Setpoints"
"145",20.5308149390844,145,"Model with Current Monash Setpoints"
"146",20.474891023588,146,"Model with Current Monash Setpoints"
"147",20.4189671080916,147,"Model with Current Monash Setpoints"
"148",20.3630431925951,148,"Model with Current Monash Setpoints"
"149",20.3071192770987,149,"Model with Current Monash Setpoints"
"150",20.2511953616023,150,"Model with Current Monash Setpoints"
"151",20.2119371766587,151,"Model with Current Monash Setpoints"
"152",20.1726789917151,152,"Model with Current Monash Setpoints"
"153",20.1334208067715,153,"Model with Current Monash Setpoints"
"154",20.0941626218278,154,"Model with Current Monash Setpoints"
"155",20.0549044368842,155,"Model with Current Monash Setpoints"
"156",20.0156462519406,156,"Model with Current Monash Setpoints"
"157",19.9763880669969,157,"Model with Current Monash Setpoints"
"158",20.0310584225525,158,"Model with Current Monash Setpoints"
"159",20.085728778108,159,"Model with Current Monash Setpoints"
"160",20.1403991336636,160,"Model with Current Monash Setpoints"
"161",20.1950694892192,161,"Model with Current Monash Setpoints"
"162",20.2497398447747,162,"Model with Current Monash Setpoints"
"163",20.3044102003303,163,"Model with Current Monash Setpoints"
"164",20.3590805558858,164,"Model with Current Monash Setpoints"
"165",20.4137509114414,165,"Model with Current Monash Setpoints"
"166",20.4684212669969,166,"Model with Current Monash Setpoints"
"167",20.5230916225525,167,"Model with Current Monash Setpoints"
"168",20.577761978108,168,"Model with Current Monash Setpoints"
"169",20.6324323336636,169,"Model with Current Monash Setpoints"
"170",20.6871026892191,170,"Model with Current Monash Setpoints"
"171",20.7417730447747,171,"Model with Current Monash Setpoints"
"172",20.7959549558858,172,"Model with Current Monash Setpoints"
"173",20.8501368669969,173,"Model with Current Monash Setpoints"
"174",20.904318778108,174,"Model with Current Monash Setpoints"
"175",20.9585006892191,175,"Model with Current Monash Setpoints"
"176",21.0126826003303,176,"Model with Current Monash Setpoints"
"177",20.9496223810768,177,"Model with Current Monash Setpoints"
"178",20.8865621618233,178,"Model with Current Monash Setpoints"
"179",20.8235019425698,179,"Model with Current Monash Setpoints"
"180",20.7604417233163,180,"Model with Current Monash Setpoints"
"181",20.6973815040628,181,"Model with Current Monash Setpoints"
"182",20.6343212848094,182,"Model with Current Monash Setpoints"
"183",20.5712610655559,183,"Model with Current Monash Setpoints"
"184",20.5082008463024,184,"Model with Current Monash Setpoints"
"185",20.4451406270489,185,"Model with Current Monash Setpoints"
"186",20.3820804077954,186,"Model with Current Monash Setpoints"
"187",20.3190201885419,187,"Model with Current Monash Setpoints"
"188",20.2559599692885,188,"Model with Current Monash Setpoints"
"189",20.192899750035,189,"Model with Current Monash Setpoints"
"190",20.1298395307815,190,"Model with Current Monash Setpoints"
"191",20.0856526806593,191,"Model with Current Monash Setpoints"
"192",20.0414658305371,192,"Model with Current Monash Setpoints"
"193",19.9972789804149,193,"Model with Current Monash Setpoints"
"194",20.0544242470816,194,"Model with Current Monash Setpoints"
"195",20.1115695137483,195,"Model with Current Monash Setpoints"
"196",20.1687147804149,196,"Model with Current Monash Setpoints"
"197",20.2258600470816,197,"Model with Current Monash Setpoints"
"198",20.2830053137483,198,"Model with Current Monash Setpoints"
"199",20.3401505804149,199,"Model with Current Monash Setpoints"
"200",20.3972958470816,200,"Model with Current Monash Setpoints"
"201",20.4544411137483,201,"Model with Current Monash Setpoints"
"202",20.5115863804149,202,"Model with Current Monash Setpoints"
"203",20.5687316470816,203,"Model with Current Monash Setpoints"
"204",20.6258769137483,204,"Model with Current Monash Setpoints"
"205",20.6830221804149,205,"Model with Current Monash Setpoints"
"206",20.7401674470816,206,"Model with Current Monash Setpoints"
"207",20.7973127137483,207,"Model with Current Monash Setpoints"
"208",20.8520869804149,208,"Model with Current Monash Setpoints"
"209",20.9068612470816,209,"Model with Current Monash Setpoints"
"210",20.9616355137483,210,"Model with Current Monash Setpoints"
"211",21.0164097804149,211,"Model with Current Monash Setpoints"
"212",20.9038300740778,212,"Model with Current Monash Setpoints"
"213",20.7912503677407,213,"Model with Current Monash Setpoints"
"214",20.6786706614035,214,"Model with Current Monash Setpoints"
"215",20.5660909550664,215,"Model with Current Monash Setpoints"
"216",20.4535112487293,216,"Model with Current Monash Setpoints"
"217",20.3409315423921,217,"Model with Current Monash Setpoints"
"218",20.228351836055,218,"Model with Current Monash Setpoints"
"219",20.1157721297179,219,"Model with Current Monash Setpoints"
"220",20.0031924233807,220,"Model with Current Monash Setpoints"
"221",19.8906127170436,221,"Model with Current Monash Setpoints"
"222",19.9338350725991,222,"Model with Current Monash Setpoints"
"223",19.9790074281547,223,"Model with Current Monash Setpoints"
"224",20.0233892059325,224,"Model with Current Monash Setpoints"
"225",20.0677709837103,225,"Model with Current Monash Setpoints"
"226",20.112152761488,226,"Model with Current Monash Setpoints"
"227",20.1565345392658,227,"Model with Current Monash Setpoints"
"228",20.2009163170436,228,"Model with Current Monash Setpoints"
"229",20.2452980948214,229,"Model with Current Monash Setpoints"
"230",20.2896798725992,230,"Model with Current Monash Setpoints"
"231",20.3340616503769,231,"Model with Current Monash Setpoints"
"232",20.3784434281547,232,"Model with Current Monash Setpoints"
"233",20.4228252059325,233,"Model with Current Monash Setpoints"
"234",20.4672069837103,234,"Model with Current Monash Setpoints"
"235",20.5115887614881,235,"Model with Current Monash Setpoints"
"236",20.5535595614881,236,"Model with Current Monash Setpoints"
"237",20.5955303614881,237,"Model with Current Monash Setpoints"
"238",20.6375011614881,238,"Model with Current Monash Setpoints"
"239",20.6794719614881,239,"Model with Current Monash Setpoints"
"240",20.7214427614881,240,"Model with Current Monash Setpoints"
"241",20.7634135614881,241,"Model with Current Monash Setpoints"
"242",20.8053843614881,242,"Model with Current Monash Setpoints"
"243",20.8473551614881,243,"Model with Current Monash Setpoints"
"244",20.8893259614881,244,"Model with Current Monash Setpoints"
"245",20.9312967614881,245,"Model with Current Monash Setpoints"
"246",20.9732675614881,246,"Model with Current Monash Setpoints"
"247",21.0152383614881,247,"Model with Current Monash Setpoints"
"248",20.8812530246406,248,"Model with Current Monash Setpoints"
"249",20.747267687793,249,"Model with Current Monash Setpoints"
"250",20.6132823509455,250,"Model with Current Monash Setpoints"
"251",20.479297014098,251,"Model with Current Monash Setpoints"
"252",20.3453116772505,252,"Model with Current Monash Setpoints"
"253",20.211326340403,253,"Model with Current Monash Setpoints"
"254",20.0773410035554,254,"Model with Current Monash Setpoints"
"255",19.9433556667079,255,"Model with Current Monash Setpoints"
"256",19.9868866889301,256,"Model with Current Monash Setpoints"
"257",20.0255956667079,257,"Model with Current Monash Setpoints"
"258",20.0643046444857,258,"Model with Current Monash Setpoints"
"259",20.1030136222635,259,"Model with Current Monash Setpoints"
"260",20.1417226000412,260,"Model with Current Monash Setpoints"
"261",20.180431577819,261,"Model with Current Monash Setpoints"
"262",20.2191405555968,262,"Model with Current Monash Setpoints"
"263",20.2578495333746,263,"Model with Current Monash Setpoints"
"264",20.2965585111523,264,"Model with Current Monash Setpoints"
"265",20.3352674889301,265,"Model with Current Monash Setpoints"
"266",20.3739764667079,266,"Model with Current Monash Setpoints"
"267",20.4126854444857,267,"Model with Current Monash Setpoints"
"268",20.4513944222635,268,"Model with Current Monash Setpoints"
"269",20.4901034000412,269,"Model with Current Monash Setpoints"
"270",20.5270483555968,270,"Model with Current Monash Setpoints"
"271",20.5639933111523,271,"Model with Current Monash Setpoints"
"272",20.6009382667079,272,"Model with Current Monash Setpoints"
"273",20.6378832222635,273,"Model with Current Monash Setpoints"
"274",20.674828177819,274,"Model with Current Monash Setpoints"
"275",20.7117731333746,275,"Model with Current Monash Setpoints"
"276",20.7487180889301,276,"Model with Current Monash Setpoints"
"277",20.7856630444857,277,"Model with Current Monash Setpoints"
"278",20.8226080000412,278,"Model with Current Monash Setpoints"
"279",20.8595529555968,279,"Model with Current Monash Setpoints"
"280",20.8964979111523,280,"Model with Current Monash Setpoints"
"281",20.9334428667079,281,"Model with Current Monash Setpoints"
"282",20.9703878222634,282,"Model with Current Monash Setpoints"
"283",21.007332777819,283,"Model with Current Monash Setpoints"
"284",20.8646133831373,284,"Model with Current Monash Setpoints"
"285",20.7218939884557,285,"Model with Current Monash Setpoints"
"286",20.579174593774,286,"Model with Current Monash Setpoints"
"287",20.4364551990924,287,"Model with Current Monash Setpoints"
"288",20.2937358044107,288,"Model with Current Monash Setpoints"
"289",20.151016409729,289,"Model with Current Monash Setpoints"
"290",20.0082970150474,290,"Model with Current Monash Setpoints"
"291",19.8655776203657,291,"Model with Current Monash Setpoints"
"292",19.9091604648102,292,"Model with Current Monash Setpoints"
"293",19.9538954203657,293,"Model with Current Monash Setpoints"
"294",19.9981512425879,294,"Model with Current Monash Setpoints"
"295",20.0421476425879,295,"Model with Current Monash Setpoints"
"296",20.0861440425879,296,"Model with Current Monash Setpoints"
"297",20.1301404425879,297,"Model with Current Monash Setpoints"
"298",20.1741368425879,298,"Model with Current Monash Setpoints"
"299",20.2181332425879,299,"Model with Current Monash Setpoints"
"300",20.262129642588,300,"Model with Current Monash Setpoints"
"301",20.306126042588,301,"Model with Current Monash Setpoints"
"302",20.350122442588,302,"Model with Current Monash Setpoints"
"303",20.394118842588,303,"Model with Current Monash Setpoints"
"304",20.438115242588,304,"Model with Current Monash Setpoints"
"305",20.482111642588,305,"Model with Current Monash Setpoints"
"306",20.5233443981435,306,"Model with Current Monash Setpoints"
"307",20.5645771536991,307,"Model with Current Monash Setpoints"
"308",20.6058099092546,308,"Model with Current Monash Setpoints"
"309",20.6470426648102,309,"Model with Current Monash Setpoints"
"310",20.6882754203657,310,"Model with Current Monash Setpoints"
"311",20.7295081759213,311,"Model with Current Monash Setpoints"
"312",20.7707409314768,312,"Model with Current Monash Setpoints"
"313",20.8119736870324,313,"Model with Current Monash Setpoints"
"314",20.853206442588,314,"Model with Current Monash Setpoints"
"315",20.8944391981435,315,"Model with Current Monash Setpoints"
"316",20.9356719536991,316,"Model with Current Monash Setpoints"
"317",20.9769047092546,317,"Model with Current Monash Setpoints"
"318",21.0181374648102,318,"Model with Current Monash Setpoints"
"319",20.8825276251076,319,"Model with Current Monash Setpoints"
"320",20.746917785405,320,"Model with Current Monash Setpoints"
"321",20.6113079457024,321,"Model with Current Monash Setpoints"
"322",20.4756981059998,322,"Model with Current Monash Setpoints"
"323",20.3400882662972,323,"Model with Current Monash Setpoints"
"324",20.2044784265946,324,"Model with Current Monash Setpoints"
"325",20.068868586892,325,"Model with Current Monash Setpoints"
"326",19.9332587471894,326,"Model with Current Monash Setpoints"
"327",19.9770624360783,327,"Model with Current Monash Setpoints"
"328",20.0220045471894,328,"Model with Current Monash Setpoints"
"329",20.0669466583005,329,"Model with Current Monash Setpoints"
"330",20.1118887694116,330,"Model with Current Monash Setpoints"
"331",20.1568308805227,331,"Model with Current Monash Setpoints"
"332",20.2017729916339,332,"Model with Current Monash Setpoints"
"333",20.246715102745,333,"Model with Current Monash Setpoints"
"334",20.2916572138561,334,"Model with Current Monash Setpoints"
"335",20.3365993249672,335,"Model with Current Monash Setpoints"
"336",20.3815414360783,336,"Model with Current Monash Setpoints"
"337",20.4264835471894,337,"Model with Current Monash Setpoints"
"338",20.4714256583005,338,"Model with Current Monash Setpoints"
"339",20.5163677694116,339,"Model with Current Monash Setpoints"
"340",20.5613098805227,340,"Model with Current Monash Setpoints"
"341",20.6022151249672,341,"Model with Current Monash Setpoints"
"342",20.6431203694116,342,"Model with Current Monash Setpoints"
"343",20.6840256138561,343,"Model with Current Monash Setpoints"
"344",20.7249308583005,344,"Model with Current Monash Setpoints"
"345",20.765836102745,345,"Model with Current Monash Setpoints"
"346",20.8067413471894,346,"Model with Current Monash Setpoints"
"347",20.8476465916339,347,"Model with Current Monash Setpoints"
"348",20.8885518360783,348,"Model with Current Monash Setpoints"
"349",20.9294570805228,349,"Model with Current Monash Setpoints"
"350",20.9703623249672,350,"Model with Current Monash Setpoints"
"351",21.0112675694117,351,"Model with Current Monash Setpoints"
"352",20.8925290129902,352,"Model with Current Monash Setpoints"
"353",20.7737904565687,353,"Model with Current Monash Setpoints"
"354",20.6550519001472,354,"Model with Current Monash Setpoints"
"355",20.5363133437258,355,"Model with Current Monash Setpoints"
"356",20.4175747873043,356,"Model with Current Monash Setpoints"
"357",20.2988362308828,357,"Model with Current Monash Setpoints"
"358",20.1800976744613,358,"Model with Current Monash Setpoints"
"359",20.0613591180399,359,"Model with Current Monash Setpoints"
"360",19.9426205616184,360,"Model with Current Monash Setpoints"
"361",19.9879148060628,361,"Model with Current Monash Setpoints"
"362",20.0379696505073,362,"Model with Current Monash Setpoints"
"363",20.0880244949517,363,"Model with Current Monash Setpoints"
"364",20.1380793393962,364,"Model with Current Monash Setpoints"
"365",20.1881341838406,365,"Model with Current Monash Setpoints"
"366",20.2381890282851,366,"Model with Current Monash Setpoints"
"367",20.2882438727295,367,"Model with Current Monash Setpoints"
"368",20.338298717174,368,"Model with Current Monash Setpoints"
"369",20.3883535616184,369,"Model with Current Monash Setpoints"
"370",20.4384084060629,370,"Model with Current Monash Setpoints"
"371",20.4884632505073,371,"Model with Current Monash Setpoints"
"372",20.5385180949517,372,"Model with Current Monash Setpoints"
"373",20.5885729393962,373,"Model with Current Monash Setpoints"
"374",20.6386277838406,374,"Model with Current Monash Setpoints"
"375",20.6830592282851,375,"Model with Current Monash Setpoints"
"376",20.7274906727295,376,"Model with Current Monash Setpoints"
"377",20.771922117174,377,"Model with Current Monash Setpoints"
"378",20.8163535616184,378,"Model with Current Monash Setpoints"
"379",20.8607850060629,379,"Model with Current Monash Setpoints"
"380",20.9052164505073,380,"Model with Current Monash Setpoints"
"381",20.9496478949518,381,"Model with Current Monash Setpoints"
"382",20.9940793393962,382,"Model with Current Monash Setpoints"
"383",21.0385107838406,383,"Model with Current Monash Setpoints"
"384",20.9303927143801,384,"Model with Current Monash Setpoints"
"385",20.8222746449196,385,"Model with Current Monash Setpoints"
"386",20.7141565754591,386,"Model with Current Monash Setpoints"
"387",20.6060385059986,387,"Model with Current Monash Setpoints"
"388",20.4979204365381,388,"Model with Current Monash Setpoints"
"389",20.3898023670776,389,"Model with Current Monash Setpoints"
"390",20.2816842976171,390,"Model with Current Monash Setpoints"
"391",20.1735662281566,391,"Model with Current Monash Setpoints"
"392",20.0654481586961,392,"Model with Current Monash Setpoints"
"393",19.9573300892356,393,"Model with Current Monash Setpoints"
"394",20.00542653368,394,"Model with Current Monash Setpoints"
"395",20.0535229781245,395,"Model with Current Monash Setpoints"
"396",20.1016194225689,396,"Model with Current Monash Setpoints"
"397",20.1497158670134,397,"Model with Current Monash Setpoints"
"398",20.1978123114578,398,"Model with Current Monash Setpoints"
"399",20.2459087559022,399,"Model with Current Monash Setpoints"
"400",20.2940052003467,400,"Model with Current Monash Setpoints"
"401",20.3421016447911,401,"Model with Current Monash Setpoints"
"402",20.3901980892356,402,"Model with Current Monash Setpoints"
"403",20.43829453368,403,"Model with Current Monash Setpoints"
"404",20.4863909781245,404,"Model with Current Monash Setpoints"
"405",20.5344874225689,405,"Model with Current Monash Setpoints"
"406",20.5825838670133,406,"Model with Current Monash Setpoints"
"407",20.6306803114578,407,"Model with Current Monash Setpoints"
"408",20.68318633368,408,"Model with Current Monash Setpoints"
"409",20.7356923559022,409,"Model with Current Monash Setpoints"
"410",20.7881983781245,410,"Model with Current Monash Setpoints"
"411",20.8407044003467,411,"Model with Current Monash Setpoints"
"412",20.8932104225689,412,"Model with Current Monash Setpoints"
"413",20.9457164447911,413,"Model with Current Monash Setpoints"
"414",20.9982224670133,414,"Model with Current Monash Setpoints"
"415",21.0507284892356,415,"Model with Current Monash Setpoints"
"416",20.9609506789458,416,"Model with Current Monash Setpoints"
"417",20.871172868656,417,"Model with Current Monash Setpoints"
"418",20.7813950583662,418,"Model with Current Monash Setpoints"
"419",20.6916172480764,419,"Model with Current Monash Setpoints"
"420",20.6018394377866,420,"Model with Current Monash Setpoints"
"421",20.5120616274968,421,"Model with Current Monash Setpoints"
"422",20.422283817207,422,"Model with Current Monash Setpoints"
"423",20.3325060069172,423,"Model with Current Monash Setpoints"
"424",20.2427281966274,424,"Model with Current Monash Setpoints"
"425",20.1529503863376,425,"Model with Current Monash Setpoints"
"426",20.0631725760478,426,"Model with Current Monash Setpoints"
"427",19.973394765758,427,"Model with Current Monash Setpoints"
"428",20.0252956102024,428,"Model with Current Monash Setpoints"
"429",20.0771964546469,429,"Model with Current Monash Setpoints"
"430",20.1290972990913,430,"Model with Current Monash Setpoints"
"431",20.1809981435357,431,"Model with Current Monash Setpoints"
"432",20.2328989879802,432,"Model with Current Monash Setpoints"
"433",20.2847998324246,433,"Model with Current Monash Setpoints"
"434",20.3367006768691,434,"Model with Current Monash Setpoints"
"435",20.3886015213135,435,"Model with Current Monash Setpoints"
"436",20.440502365758,436,"Model with Current Monash Setpoints"
"437",20.4924032102024,437,"Model with Current Monash Setpoints"
"438",20.5443040546468,438,"Model with Current Monash Setpoints"
"439",20.5962048990913,439,"Model with Current Monash Setpoints"
"440",20.6481057435357,440,"Model with Current Monash Setpoints"
"441",20.7000065879802,441,"Model with Current Monash Setpoints"
"442",20.7542892768691,442,"Model with Current Monash Setpoints"
"443",20.808571965758,443,"Model with Current Monash Setpoints"
"444",20.8628546546468,444,"Model with Current Monash Setpoints"
"445",20.9171373435357,445,"Model with Current Monash Setpoints"
"446",20.9714200324246,446,"Model with Current Monash Setpoints"
"447",21.0257027213135,447,"Model with Current Monash Setpoints"
"448",20.9375075715296,448,"Model with Current Monash Setpoints"
"449",20.8493124217457,449,"Model with Current Monash Setpoints"
"450",20.7611172719618,450,"Model with Current Monash Setpoints"
"451",20.6729221221779,451,"Model with Current Monash Setpoints"
"452",20.584726972394,452,"Model with Current Monash Setpoints"
"453",20.4965318226101,453,"Model with Current Monash Setpoints"
"454",20.4083366728262,454,"Model with Current Monash Setpoints"
"455",20.3201415230423,455,"Model with Current Monash Setpoints"
"456",20.2319463732584,456,"Model with Current Monash Setpoints"
"457",20.1437512234745,457,"Model with Current Monash Setpoints"
"458",20.0555560736907,458,"Model with Current Monash Setpoints"
"459",19.9673609239068,459,"Model with Current Monash Setpoints"
"460",20.0172416350179,460,"Model with Current Monash Setpoints"
"461",20.067122346129,461,"Model with Current Monash Setpoints"
"462",20.1170030572401,462,"Model with Current Monash Setpoints"
"463",20.1668837683512,463,"Model with Current Monash Setpoints"
"464",20.2167644794623,464,"Model with Current Monash Setpoints"
"465",20.2666451905734,465,"Model with Current Monash Setpoints"
"466",20.3165259016845,466,"Model with Current Monash Setpoints"
"467",20.3664066127956,467,"Model with Current Monash Setpoints"
"468",20.4162873239068,468,"Model with Current Monash Setpoints"
"469",20.4661680350179,469,"Model with Current Monash Setpoints"
"470",20.516048746129,470,"Model with Current Monash Setpoints"
"471",20.5659294572401,471,"Model with Current Monash Setpoints"
"472",20.6158101683512,472,"Model with Current Monash Setpoints"
"473",20.6656908794623,473,"Model with Current Monash Setpoints"
"474",20.7138140794623,474,"Model with Current Monash Setpoints"
"475",20.7619372794623,475,"Model with Current Monash Setpoints"
"476",20.8100604794623,476,"Model with Current Monash Setpoints"
"477",20.8581836794623,477,"Model with Current Monash Setpoints"
"478",20.9063068794623,478,"Model with Current Monash Setpoints"
"479",20.9544300794623,479,"Model with Current Monash Setpoints"
"480",21.0025532794623,480,"Model with Current Monash Setpoints"
"481",20.921275667651,481,"Model with Current Monash Setpoints"
"482",20.8399980558396,482,"Model with Current Monash Setpoints"
"483",20.7587204440282,483,"Model with Current Monash Setpoints"
